OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18025","0","0","18025",3983.04531473614588,260.87927021133436,473254.686400000005960,5361635.812500000000000
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18026","0","0","18026",3983.07153724541422,261.20437233391141,473254.660500000230968,5361635.808399999514222
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18027","0","0","18027",3983.09763034774141,261.52865491300543,473254.634700000286102,5361635.804500000551343
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18028","0","0","18028",3983.12380762881003,262.02928713129199,473254.608799999579787,5361635.800699999555945
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18029","0","0","18029",3983.13894037447153,262.40535872856009,473254.593799999915063,5361635.798699999228120
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18030","0","0","18030",3983.15407311988656,262.78129328338571,473254.578800000250340,5361635.796700000762939
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18031","0","0","18031",3983.16918073453235,263.55435685067965,473254.563799999654293,5361635.794900000095367
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18032","0","0","18032",3983.18436526573896,264.12044951931779,473254.548700000159442,5361635.793300000019372
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18033","0","0","18033",3983.19944007969616,264.68439739108697,473254.533699999563396,5361635.791799999773502
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18034","0","0","18034",3983.21459593611644,265.07938525293832,473254.518600000068545,5361635.790499999187887
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18035","0","0","18035",3983.22975179346486,265.64524739021590,473254.503499999700580,5361635.789200000464916
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18036","0","0","18036",3983.24488486932796,266.21110949299742,473254.488400000147521,5361635.788200000301003
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18037","0","0","18037",3983.26001794612012,266.77845572862111,473254.473299999721348,5361635.787200000137091
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18038","0","0","18038",3983.27513416210513,267.34580545572908,473254.458200000226498,5361635.786499999463558
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18039","0","0","18039",3983.29025037893325,267.73087752449277,473254.443099999858532,5361635.785800000652671
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18040","0","0","18040",3983.30545860068332,268.48888543633205,473254.427899999544024,5361635.785300000570714
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18041","0","0","18041",3983.32056158000660,269.05149303672846,473254.412800000049174,5361635.785000000149012
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18042","0","0","18042",3983.33566290487352,269.43211066501385,473254.397699999623001,5361635.784800000488758
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18043","0","0","18043",3983.35086323314090,270.00124809506701,473254.382500000298023,5361635.784700000658631
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18044","0","0","18044",3983.36596356468863,270.56913745345190,473254.367399999871850,5361635.784800000488758
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18045","0","0","18045",3983.38106488862422,271.13313601727805,473254.352300000318792,5361635.785000000149012
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18046","0","0","18046",3983.40007146673088,271.66286932268395,473254.333300000056624,5361635.785499999299645
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18047","0","0","18047",3983.41898098865840,271.96970197834833,473254.314399999566376,5361635.786099999211729
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18048","0","0","18048",3983.43789394676332,272.56694041506688,473254.295500000007451,5361635.786800000816584
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18049","0","0","18049",3983.45692024458504,273.17184989249307,473254.276499999687076,5361635.787799999117851
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18050","0","0","18050",3983.47585222766384,273.48193658929108,473254.257600000069942,5361635.788899999111891
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18051","0","0","18051",3983.49479028518272,273.93467454084100,473254.238699999637902,5361635.790100000798702
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18052","0","0","18052",3983.51374206562377,274.55045263135452,473254.219800000078976,5361635.791500000283122
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18053","0","0","18053",3983.53261002754516,275.00213584217579,473254.201000000350177,5361635.793099999427795
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18054","0","0","18054",3983.55158632911798,275.44018401523039,473254.182099999859929,5361635.794800000265241
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18055","0","0","18055",3983.57058159129610,275.90652991802625,473254.163200000301003,5361635.796700000762939
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18056","0","0","18056",3983.58948767546690,276.37346033851384,473254.144399999640882,5361635.798699999228120
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18057","0","0","18057",3983.60841596090813,276.97473934974420,473254.125599999912083,5361635.800899998284876
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18058","0","0","18058",3983.62736853321530,277.42484391105057,473254.106800000183284,5361635.803300000727177
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18059","0","0","18059",3983.64633402786194,277.89527484984035,473254.088000000454485,5361635.805800000205636
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18060","0","0","18060",3983.66522794292496,278.36582820597602,473254.069299999624491,5361635.808499999344349
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18061","0","0","18061",3983.68413640666131,278.79114463572051,473254.050599999725819,5361635.811300000175834
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18062","0","0","18062",3983.70317426349266,279.41413976218172,473254.031799999997020,5361635.814300000667572
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18063","0","0","18063",3983.72204752509515,279.88487749796997,473254.013199999986682,5361635.817500000819564
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18064","0","0","18064",3983.74103646914455,280.18351584625697,473253.994500000029802,5361635.820800000801682
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18065","0","0","18065",3983.75994466845759,280.80486560736512,473253.975899999961257,5361635.824200000613928
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18066","0","0","18066",3983.77890910879660,281.25067932365766,473253.957299999892712,5361635.827899999916553
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18067","0","0","18067",3983.79787354913651,281.72557491921106,473253.938699999824166,5361635.831599999219179
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18068","0","0","18068",3983.81680104273937,282.20047081266188,473253.920199999527540,5361635.835599999874830
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18069","0","0","18069",3983.83572853543092,282.67708972724262,473253.901700000278652,5361635.839600000530481
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18070","0","0","18070",3983.85462430258349,283.26612415144712,473253.883299999870360,5361635.843899999745190
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18071","0","0","18071",3983.87364034866641,283.56066875239708,473253.864799999631941,5361635.848299999721348
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18072","0","0","18072",3983.89258262886142,284.22005716038177,473253.846400000154972,5361635.852800000458956
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18073","0","0","18073",3983.91150166727311,284.69731986093097,473253.828099999576807,5361635.857599999755621
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18074","0","0","18074",3983.93042070525553,284.98946396189956,473253.809799999929965,5361635.862400000914931
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18075","0","0","18075",3983.94939147162495,285.61350082613279,473253.791500000283122,5361635.867399999871850
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18076","0","0","18076",3983.96831975818804,286.09071095186141,473253.773299999535084,5361635.872600000351667
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18077","0","0","18077",3983.98727575978683,286.56917109317027,473253.755099999718368,5361635.877900000661612
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18078","0","0","18078",3984.00619294771695,287.04698968419916,473253.736999999673571,5361635.883400000631809
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18079","0","0","18079",3984.02513945128021,287.52587739007902,473253.718899999745190,5361635.889000000432134
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18080","0","0","18080",3984.04405082350422,288.00404256187727,473253.700899999588728,5361635.894799999892712
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18081","0","0","18081",3984.06299310329678,288.43447180015289,473253.682900000363588,5361635.900699999183416
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18082","0","0","18082",3984.08199862921811,289.05537097278972,473253.664900000207126,5361635.906799999997020
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18083","0","0","18083",3984.10097493069270,289.29339592218753,473253.646999999880791,5361635.913100000470877
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18084","0","0","18084",3984.12712928028486,289.12548228250000,473253.622299999929965,5361635.921700000762939
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"18085","0","0","18085",3984.15347258975089,288.74445696430530,473253.597400000318885,5361635.930299999192357
